"ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount","name","market"
"920118.BJ",20250613,28.83,29.18,28.33,28.69,28.68,0.01,0.0349,7782.99,22322.008,"太湖远大","北交所"
"920118.BJ",20250612,28.75,28.96,28.2,28.68,28.71,-0.03,-0.1045,9515,27278.347,"太湖远大","北交所"
"920118.BJ",20250611,27.7,28.71,27.65,28.71,27.71,1,3.6088,10225.23,28885.438,"太湖远大","北交所"
"920118.BJ",20250610,28.45,28.45,27.46,27.71,28.38,-0.67,-2.3608,7220.61,20149.844,"太湖远大","北交所"
"920118.BJ",20250609,28.4,28.43,28.13,28.38,28.36,0.02,0.0705,4673.55,13216.081,"太湖远大","北交所"
"920118.BJ",20250606,28.5,28.74,28.24,28.36,28.35,0.01,0.0353,6304.13,17945.136,"太湖远大","北交所"
"920118.BJ",20250605,28.33,28.49,28.1,28.35,28.28,0.07,0.2475,2885.5,8157.581,"太湖远大","北交所"
"920118.BJ",20250604,28.2,28.74,28.11,28.28,28.12,0.16,0.569,3501.74,9909.623,"太湖远大","北交所"
"920118.BJ",20250603,27.69,28.15,27.27,28.12,27.69,0.43,1.5529,3710.28,10340.107,"太湖远大","北交所"
"920118.BJ",20250530,28.58,28.58,27.6,27.69,28.3,-0.61,-2.1555,4319.75,12068.893,"太湖远大","北交所"
"920118.BJ",20250529,27.56,28.43,27.56,28.3,27.56,0.74,2.6851,4751.07,13356.408,"太湖远大","北交所"
"920118.BJ",20250528,28.41,28.59,27.51,27.56,28.49,-0.93,-3.2643,4618.02,12881.06,"太湖远大","北交所"
"920118.BJ",20250527,28.44,28.88,28.04,28.49,28.57,-0.08,-0.28,5707.8,16272.692,"太湖远大","北交所"
"920118.BJ",20250526,27.54,28.57,27.16,28.57,27.44,1.13,4.1181,5552.73,15545.79,"太湖远大","北交所"
"920118.BJ",20250523,27.8,28.39,27.3,27.44,27.55,-0.11,-0.3993,4605.03,12789.729,"太湖远大","北交所"
"920118.BJ",20250522,28.99,29.2,27.42,27.55,28.99,-1.44,-4.9672,9181.96,25795.904,"太湖远大","北交所"
"920118.BJ",20250521,29.36,29.81,28.9,28.99,29.36,-0.37,-1.2602,8632.16,25239.969,"太湖远大","北交所"
"920118.BJ",20250520,28.6,29.36,28.42,29.36,28.45,0.91,3.1986,8876.4,25735.086,"太湖远大","北交所"
"920118.BJ",20250519,28.48,28.67,27.75,28.45,28.4,0.05,0.1761,6255.12,17648.935,"太湖远大","北交所"
"920118.BJ",20250516,28,28.66,27.9,28.4,28.18,0.22,0.7807,9026.12,25516.472,"太湖远大","北交所"
"920118.BJ",20250515,27.53,28.48,27.47,28.18,27.74,0.44,1.5862,11349.55,31978.302,"太湖远大","北交所"
"920118.BJ",20250514,27.65,28.49,27.4,27.74,27.27,0.47,1.7235,12946.67,36113.046,"太湖远大","北交所"
"920118.BJ",20250513,28.5,28.51,27.27,27.27,28.17,-0.9,-3.1949,7445.04,20729.506,"太湖远大","北交所"
"920118.BJ",20250512,28.36,28.36,27.8,28.17,27.94,0.23,0.8232,8901.58,24972.557,"太湖远大","北交所"
"920118.BJ",20250509,27.88,28.3,27.51,27.94,27.84,0.1,0.3592,8515.96,23741.902,"太湖远大","北交所"
"920118.BJ",20250508,27.71,27.99,27.42,27.84,27.65,0.19,0.6872,5556.72,15404.031,"太湖远大","北交所"
"920118.BJ",20250507,27.9,28.22,27.18,27.65,27.46,0.19,0.6919,9949.18,27578.342,"太湖远大","北交所"
"920118.BJ",20250506,26.65,27.5,26.33,27.46,26.44,1.02,3.8578,9807.68,26421.193,"太湖远大","北交所"
"920118.BJ",20250430,25.3,26.56,25.3,26.44,25.34,1.1,4.341,8958.4,23376.864,"太湖远大","北交所"
"920118.BJ",20250429,24.9,25.59,24.73,25.34,25.11,0.23,0.916,9049.45,22827.024,"太湖远大","北交所"
"920118.BJ",20250428,27,27.51,24.88,25.11,30.05,-4.94,-16.4393,24948.9,64718.298,"太湖远大","北交所"
"920118.BJ",20250425,30.78,31.68,29.86,30.05,30.59,-0.54,-1.7653,10268.9,31686.922,"太湖远大","北交所"
"920118.BJ",20250424,31.01,31.65,29.4,30.59,31.55,-0.96,-3.0428,17007.77,51589.309,"太湖远大","北交所"
"920118.BJ",20250423,29.99,31.98,29.8,31.55,29.62,1.93,6.5159,19085.62,59749.501,"太湖远大","北交所"
"920118.BJ",20250422,29.89,30.15,29.58,29.62,30.23,-0.61,-2.0179,5838.39,17450.301,"太湖远大","北交所"
"920118.BJ",20250421,30.17,30.34,29.5,30.23,29.9,0.33,1.1037,8470.66,25322.697,"太湖远大","北交所"
"920118.BJ",20250418,30.1,30.42,29.59,29.9,30.07,-0.17,-0.5653,12169.3,36503.868,"太湖远大","北交所"
"920118.BJ",20250417,28.5,30.7,28.18,30.07,28.59,1.48,5.1766,17038.78,51230.201,"太湖远大","北交所"
"920118.BJ",20250416,29,29.55,28.2,28.59,29.02,-0.43,-1.4817,6726.43,19296.572,"太湖远大","北交所"
"920118.BJ",20250415,28.79,29.08,28.12,29.02,28.7,0.32,1.115,6783.81,19443.469,"太湖远大","北交所"
"920118.BJ",20250414,27.95,28.8,27.95,28.7,27.64,1.06,3.835,7986.71,22722.955,"太湖远大","北交所"
"920118.BJ",20250411,27.48,28.28,27.23,27.64,27.37,0.27,0.9865,9186.79,25478.88,"太湖远大","北交所"
"920118.BJ",20250410,26.5,28.38,26.5,27.37,26.39,0.98,3.7135,12878.43,35703.946,"太湖远大","北交所"
"920118.BJ",20250409,24.2,26.58,23.14,26.39,24.33,2.06,8.4669,12766.54,32212.387,"太湖远大","北交所"
"920118.BJ",20250408,23.78,24.4,23.3,24.33,23.2,1.13,4.8707,9287.01,22345.957,"太湖远大","北交所"
"920118.BJ",20250407,27.8,27.8,22.04,23.2,29.29,-6.09,-20.7921,15283.54,38546.069,"太湖远大","北交所"
"920118.BJ",20250403,28.93,29.65,28.31,29.29,29.24,0.05,0.171,6056.69,17688.01,"太湖远大","北交所"
"920118.BJ",20250402,29.19,29.78,28.51,29.24,28.78,0.46,1.5983,8850.48,25931.179,"太湖远大","北交所"
"920118.BJ",20250401,28.18,29.23,28.18,28.78,28.16,0.62,2.2017,8598.56,24669.825,"太湖远大","北交所"
"920118.BJ",20250331,28.75,28.87,27.66,28.16,29.1,-0.94,-3.2302,9979.66,28162.459,"太湖远大","北交所"
"920118.BJ",20250328,30.92,31.01,29,29.1,31.54,-2.44,-7.7362,17556.18,52388.513,"太湖远大","北交所"
"920118.BJ",20250327,33.97,33.97,31.54,31.54,33.96,-2.42,-7.126,22241.79,72600.798,"太湖远大","北交所"
"920118.BJ",20250326,31.89,33.96,31.36,33.96,32.26,1.7,5.2697,23722.76,77043.903,"太湖远大","北交所"
"920118.BJ",20250325,30.5,33.6,30.5,32.26,30.4,1.86,6.1184,26152.43,84931.933,"太湖远大","北交所"
"920118.BJ",20250324,29.82,30.65,28.5,30.4,29.75,0.65,2.1849,13126.56,39229.351,"太湖远大","北交所"
"920118.BJ",20250321,29.28,31.45,28.82,29.75,29.37,0.38,1.2938,13727.86,41566.402,"太湖远大","北交所"
"920118.BJ",20250320,30.55,31.1,29.22,29.37,30.33,-0.96,-3.1652,7908.69,23866.577,"太湖远大","北交所"
"920118.BJ",20250319,32.93,32.93,30.08,30.33,33.29,-2.96,-8.8916,12673.37,40070.858,"太湖远大","北交所"
"920118.BJ",20250318,33.4,33.6,32.49,33.29,33.15,0.14,0.4223,11846.24,38981.969,"太湖远大","北交所"
"920118.BJ",20250317,32.6,33.43,32.3,33.15,32.54,0.61,1.8746,15268.37,50371.002,"太湖远大","北交所"
"920118.BJ",20250314,32.25,33.18,32.1,32.54,32.2,0.34,1.0559,16865.92,54848.807,"太湖远大","北交所"
"920118.BJ",20250313,31,32.25,30.65,32.2,31.34,0.86,2.7441,17035.93,53332.986,"太湖远大","北交所"
"920118.BJ",20250312,32.4,33,31.26,31.34,31.95,-0.61,-1.9092,18585.47,59643.999,"太湖远大","北交所"
"920118.BJ",20250311,29.93,32,29.63,31.95,30.3,1.65,5.4455,21085.15,65883.782,"太湖远大","北交所"
"920118.BJ",20250310,29.66,30.35,29.11,30.3,29.37,0.93,3.1665,10140.41,30153.049,"太湖远大","北交所"
"920118.BJ",20250307,29.19,29.73,28.83,29.37,29.15,0.22,0.7547,7581.14,22264.589,"太湖远大","北交所"
"920118.BJ",20250306,30.45,30.48,28.82,29.15,30.46,-1.31,-4.3007,14191.55,41968.915,"太湖远大","北交所"
"920118.BJ",20250305,29.98,30.78,29.29,30.46,30.2,0.26,0.8609,13422.68,40470.06,"太湖远大","北交所"
"920118.BJ",20250304,31,31,29.62,30.2,31.29,-1.09,-3.4835,18221.98,55188.994,"太湖远大","北交所"
"920118.BJ",20250303,29,31.29,28.85,31.29,28.72,2.57,8.9485,23634.57,71379.4,"太湖远大","北交所"
"920118.BJ",20250228,27.99,29.96,27.2,28.72,27.9,0.82,2.9391,18257.44,52892.363,"太湖远大","北交所"
"920118.BJ",20250227,27.59,28.5,27.33,27.9,27.61,0.29,1.0503,10736.73,29995.17,"太湖远大","北交所"
"920118.BJ",20250226,26.23,27.85,26.23,27.61,26.55,1.06,3.9925,9648.58,26365.404,"太湖远大","北交所"
"920118.BJ",20250225,27,27.68,26.43,26.55,26.92,-0.37,-1.3744,7191.52,19454.875,"太湖远大","北交所"
"920118.BJ",20250224,26.4,26.92,26.18,26.92,26.42,0.5,1.8925,6470.46,17208.944,"太湖远大","北交所"
"920118.BJ",20250221,25.71,26.75,25.71,26.42,26.49,-0.07,-0.2643,6602.1,17337.118,"太湖远大","北交所"
"920118.BJ",20250220,25.8,26.73,25.55,26.49,25.68,0.81,3.1542,8736.84,22907.022,"太湖远大","北交所"
"920118.BJ",20250219,25.14,25.7,25.01,25.68,25.14,0.54,2.148,4905.31,12490.23,"太湖远大","北交所"
"920118.BJ",20250218,25.48,25.75,25.03,25.14,25.6,-0.46,-1.7969,4753.84,12035.855,"太湖远大","北交所"
"920118.BJ",20250217,25.23,25.73,24.85,25.6,25.2,0.4,1.5873,4923.71,12458.939,"太湖远大","北交所"
"920118.BJ",20250214,25.5,25.5,25,25.2,25.5,-0.3,-1.1765,4760.34,12031.87,"太湖远大","北交所"
"920118.BJ",20250213,26.38,26.59,25.5,25.5,26.51,-1.01,-3.8099,6691.81,17430.004,"太湖远大","北交所"
"920118.BJ",20250212,26.55,26.9,26,26.51,26.78,-0.27,-1.0082,6872.99,18152.248,"太湖远大","北交所"
"920118.BJ",20250211,26.03,27.2,25.83,26.78,25.98,0.8,3.0793,9586.75,25529.527,"太湖远大","北交所"
"920118.BJ",20250210,25.72,26.06,25.4,25.98,25.64,0.34,1.3261,5769.4,14829.142,"太湖远大","北交所"
"920118.BJ",20250207,24.86,26.03,24.8,25.64,24.94,0.7,2.8067,9237.95,23515.424,"太湖远大","北交所"
"920118.BJ",20250206,23.91,24.95,23.89,24.94,24.09,0.85,3.5284,4009.61,9821.943,"太湖远大","北交所"
"920118.BJ",20250205,24.34,24.34,23.88,24.09,24.09,0,0,1588.42,3822.027,"太湖远大","北交所"
"920118.BJ",20250127,24.57,24.73,24.09,24.09,24.42,-0.33,-1.3514,1316.98,3222.202,"太湖远大","北交所"
"920118.BJ",20250124,24.1,24.59,24.01,24.42,24.29,0.13,0.5352,1835.7,4476.014,"太湖远大","北交所"
"920118.BJ",20250123,24.88,25.32,24.29,24.29,24.52,-0.23,-0.938,3334.13,8281.057,"太湖远大","北交所"
"920118.BJ",20250122,24.94,25.15,24.36,24.52,25,-0.48,-1.92,3034.3,7462.621,"太湖远大","北交所"
"920118.BJ",20250121,25.45,25.5,24.93,25,25.25,-0.25,-0.9901,2532.66,6356.567,"太湖远大","北交所"
"920118.BJ",20250120,25.49,25.73,25.04,25.25,25.31,-0.06,-0.2371,2812.45,7129.797,"太湖远大","北交所"
"920118.BJ",20250117,25.59,25.59,25.18,25.31,25.34,-0.03,-0.1184,2275.05,5767.96,"太湖远大","北交所"
"920118.BJ",20250116,25.42,25.81,25.08,25.34,25.07,0.27,1.077,4101.68,10421.158,"太湖远大","北交所"
"920118.BJ",20250115,25.05,26.25,25,25.07,25.33,-0.26,-1.0265,7037.97,17962.793,"太湖远大","北交所"
"920118.BJ",20250114,23.71,25.4,23.71,25.33,23.55,1.78,7.5584,6113.08,15153.227,"太湖远大","北交所"
"920118.BJ",20250113,23.78,24.35,23.45,23.55,24.36,-0.81,-3.3251,2659.8,6325.26,"太湖远大","北交所"
"920118.BJ",20250110,25.31,25.59,24.36,24.36,25.43,-1.07,-4.2076,3909.72,9731.965,"太湖远大","北交所"
"920118.BJ",20250109,24.78,25.75,24.3,25.43,24.8,0.63,2.5403,5997.78,15204.029,"太湖远大","北交所"
"920118.BJ",20250108,24.39,24.95,23.79,24.8,24.55,0.25,1.0183,4427.63,10773.313,"太湖远大","北交所"
"920118.BJ",20250107,24.04,24.56,23.53,24.55,24.15,0.4,1.6563,4728.02,11418.404,"太湖远大","北交所"
"920118.BJ",20250106,25.2,25.66,24.08,24.15,25.06,-0.91,-3.6313,5196.57,12868.475,"太湖远大","北交所"
"920118.BJ",20250103,24.68,25.27,24.42,25.06,24.49,0.57,2.3275,5392.96,13400.443,"太湖远大","北交所"
"920118.BJ",20250102,24.21,25.08,24.12,24.49,24.4,0.09,0.3689,4213.82,10395.546,"太湖远大","北交所"
"920128.BJ",20250626,36.61,37.27,36.35,36.77,36.6,0.17,0.4645,20812.79,76702.31,"胜业电气","北交所"
"920128.BJ",20250625,36.5,36.74,35.76,36.6,36.49,0.11,0.3015,21902.18,79502.753,"胜业电气","北交所"
"920128.BJ",20250624,35.62,36.82,35.46,36.49,35.6,0.89,2.5,22231.08,80634.907,"胜业电气","北交所"
"920128.BJ",20250623,35.32,35.6,33.82,35.6,35.32,0.28,0.7928,22896.38,79233.94,"胜业电气","北交所"
"920128.BJ",20250620,35.85,36.33,34.6,35.72,35.64,0.08,0.2245,16156.54,57273.506,"胜业电气","北交所"
"920128.BJ",20250619,36.91,37.38,35.59,35.64,37.1,-1.46,-3.9353,22597.52,81954.391,"胜业电气","北交所"
"920128.BJ",20250618,37.9,38.3,36.28,37.1,37.83,-0.73,-1.9297,23458.18,87081.874,"胜业电气","北交所"
"920128.BJ",20250617,39.5,39.68,37.51,37.83,39.7,-1.87,-4.7103,34712.57,133462.389,"胜业电气","北交所"
"920128.BJ",20250616,40.27,40.57,38.35,39.7,39.92,-0.22,-0.5511,34961.68,136786.581,"胜业电气","北交所"
"920128.BJ",20250613,39,41.8,39,39.92,39.81,0.11,0.2763,56874.06,229403.854,"胜业电气","北交所"
"920128.BJ",20250612,38.2,40.7,38.11,39.81,38.47,1.34,3.4832,51262.9,202373.303,"胜业电气","北交所"
"920128.BJ",20250611,38.5,38.7,37.4,38.47,39.01,-0.54,-1.3843,41621.74,158567.92,"胜业电气","北交所"
"920128.BJ",20250610,36.84,39.39,36.67,39.01,36.92,2.09,5.6609,69731.35,267376.077,"胜业电气","北交所"
"920128.BJ",20250609,36.6,36.92,35.76,36.92,36.25,0.67,1.8483,32835.04,119379.496,"胜业电气","北交所"
"920128.BJ",20250606,36.88,37.07,36.01,36.25,36.78,-0.53,-1.441,27032.79,98620.18,"胜业电气","北交所"
"920128.BJ",20250605,36.6,37.35,36.58,36.78,37.15,-0.37,-0.996,26254.63,96656.804,"胜业电气","北交所"
"920128.BJ",20250604,38.5,38.5,36.51,37.15,37.91,-0.76,-2.0047,43795.89,162736.572,"胜业电气","北交所"
"920128.BJ",20250603,37.01,38.44,36.63,37.91,38.13,-0.22,-0.577,43124.79,161597.497,"胜业电气","北交所"
"920128.BJ",20250530,42.5,42.95,38.13,38.13,44.88,-6.75,-15.0401,80798.97,324916.233,"胜业电气","北交所"
"920128.BJ",20250529,41,46.98,40.78,44.88,39.52,5.36,13.5628,101158.14,448509.533,"胜业电气","北交所"
"920128.BJ",20250528,38.9,42.98,38.5,39.52,39.3,0.22,0.5598,67022.73,273635.585,"胜业电气","北交所"
"920128.BJ",20250527,37.97,43.29,36.62,39.3,39.25,0.05,0.1274,94793.54,378706.573,"胜业电气","北交所"
"920128.BJ",20250526,35.55,40,34.8,39.25,34.99,4.26,12.1749,77292.59,289655.061,"胜业电气","北交所"
"920128.BJ",20250523,35.12,36.33,33.88,34.99,35,-0.01,-0.0286,40971.22,144190.665,"胜业电气","北交所"
"920128.BJ",20250522,35,36.88,34.4,35,36,-1,-2.7778,43025.92,151993.732,"胜业电气","北交所"
"920128.BJ",20250521,39,39.7,35.72,36,41.23,-5.23,-12.6849,83141.9,310543.677,"胜业电气","北交所"
"920128.BJ",20250520,36.77,43.98,35.1,41.23,37.2,4.03,10.8333,101355.87,407267.915,"胜业电气","北交所"
"920128.BJ",20250519,34.6,37.86,33.88,37.2,34.5,2.7,7.8261,64023.76,231126.698,"胜业电气","北交所"
"920128.BJ",20250516,32.45,34.99,32.13,34.5,32.4,2.1,6.4815,42991.55,145936.805,"胜业电气","北交所"
"920128.BJ",20250515,31.85,32.45,31.5,32.4,31.85,0.55,1.7268,13507.26,43458.964,"胜业电气","北交所"
"920128.BJ",20250514,31.82,32.39,31.38,31.85,31.97,-0.12,-0.3754,10241.7,32554.83,"胜业电气","北交所"
"920128.BJ",20250513,33.38,33.38,31.75,31.97,32.8,-0.83,-2.5305,15400.27,50198.704,"胜业电气","北交所"
"920128.BJ",20250512,32,32.97,31.65,32.8,31.72,1.08,3.4048,21561.74,70275.645,"胜业电气","北交所"
"920128.BJ",20250509,31.5,32.58,31.08,31.72,31.6,0.12,0.3797,13476.08,42753.432,"胜业电气","北交所"
"920128.BJ",20250508,31.46,31.69,31,31.6,31.49,0.11,0.3493,10069.47,31708.182,"胜业电气","北交所"
"920128.BJ",20250507,31.97,32.16,31.01,31.49,31.4,0.09,0.2866,12179.87,38440.667,"胜业电气","北交所"
"920128.BJ",20250506,31.72,31.72,30.46,31.4,30.43,0.97,3.1876,13050.28,40500.102,"胜业电气","北交所"
"920128.BJ",20250430,30.3,30.68,29.71,30.43,29.69,0.74,2.4924,10961.7,33216.455,"胜业电气","北交所"
"920128.BJ",20250429,28.25,29.73,28.25,29.69,28.74,0.95,3.3055,10268.23,29830.231,"胜业电气","北交所"
"920128.BJ",20250428,30.31,30.7,28.5,28.74,30.3,-1.56,-5.1485,12473.14,36373.334,"胜业电气","北交所"
"920128.BJ",20250425,30.67,31.32,30.23,30.3,30.59,-0.29,-0.948,11510.74,35331.767,"胜业电气","北交所"
"920128.BJ",20250424,32.31,32.5,30.06,30.59,32.05,-1.46,-4.5554,15071.86,46670.732,"胜业电气","北交所"
"920128.BJ",20250423,31.49,32.58,31.43,32.05,31.48,0.57,1.8107,16259.7,52301.368,"胜业电气","北交所"
"920128.BJ",20250422,31.6,32.54,31.48,31.48,32.93,-1.45,-4.4033,18501.97,59134.538,"胜业电气","北交所"
"920128.BJ",20250421,31.95,32.98,31.3,32.93,31.79,1.14,3.586,19087.85,61090.573,"胜业电气","北交所"
"920128.BJ",20250418,31,32.08,30.5,31.79,30.75,1.04,3.3821,17398.72,54915.813,"胜业电气","北交所"
"920128.BJ",20250417,29.91,31.13,29.65,30.75,29.92,0.83,2.7741,15048.92,46236.011,"胜业电气","北交所"
"920128.BJ",20250416,31.46,31.46,29.56,29.92,31.41,-1.49,-4.7437,15440.19,46668.27,"胜业电气","北交所"
"920128.BJ",20250415,30.3,31.65,30.3,31.41,30.73,0.68,2.2128,16851.24,52496.345,"胜业电气","北交所"
"920128.BJ",20250414,30.9,31.55,30.4,30.73,30.31,0.42,1.3857,15857.12,49165.8,"胜业电气","北交所"
"920128.BJ",20250411,29.83,31,29.51,30.31,30.23,0.08,0.2646,16047.43,48849.438,"胜业电气","北交所"
"920128.BJ",20250410,29.57,31.35,29.45,30.23,29.1,1.13,3.8832,25275.77,77173.491,"胜业电气","北交所"
"920128.BJ",20250409,26.4,29.6,25.55,29.1,27.13,1.97,7.2613,22634.18,63253.367,"胜业电气","北交所"
"920128.BJ",20250408,26.21,27.76,26.21,27.13,26.27,0.86,3.2737,18725.3,50284.791,"胜业电气","北交所"
"920128.BJ",20250407,30.01,31,23.61,26.27,33.37,-7.1,-21.2766,24527.55,68372.175,"胜业电气","北交所"
"920128.BJ",20250403,33.3,33.78,32.88,33.37,33.5,-0.13,-0.3881,8605.17,28681.165,"胜业电气","北交所"
"920128.BJ",20250402,34.08,34.55,33.16,33.5,34.6,-1.1,-3.1792,14700.19,49804.143,"胜业电气","北交所"
"920128.BJ",20250401,33.15,35.87,33.03,34.6,33.44,1.16,3.4689,23060.55,79692.778,"胜业电气","北交所"
"920128.BJ",20250331,32.77,34.19,32.02,33.44,32.74,0.7,2.1381,13172.57,43868.066,"胜业电气","北交所"
"920128.BJ",20250328,34.45,34.76,32.52,32.74,34.49,-1.75,-5.0739,18198.12,60663.908,"胜业电气","北交所"
"920128.BJ",20250327,36.06,36.3,34.36,34.49,36.43,-1.94,-5.3253,19471.82,68578.474,"胜业电气","北交所"
"920128.BJ",20250326,38.01,38.15,36.43,36.43,38,-1.57,-4.1316,23519.28,87008.541,"胜业电气","北交所"
"920128.BJ",20250325,35.9,38,35.4,38,35.56,2.44,6.8616,35277.86,130917.106,"胜业电气","北交所"
"920128.BJ",20250324,35.23,35.56,34.05,35.56,35.28,0.28,0.7937,17085.84,59525.862,"胜业电气","北交所"
"920128.BJ",20250321,36.14,36.14,34.05,35.28,35.65,-0.37,-1.0379,22731.26,79530.169,"胜业电气","北交所"
"920128.BJ",20250320,37,38.15,35.5,35.65,37,-1.35,-3.6486,28465.28,104487.691,"胜业电气","北交所"
"920128.BJ",20250319,40.5,40.5,37,37,41.23,-4.23,-10.2595,35682.29,138795.489,"胜业电气","北交所"
"920128.BJ",20250318,41.37,41.59,39.23,41.23,41.38,-0.15,-0.3625,44329.43,178543.039,"胜业电气","北交所"
"920128.BJ",20250317,38.88,41.38,38.21,41.38,38.91,2.47,6.348,52763.81,212514.727,"胜业电气","北交所"
"920128.BJ",20250314,38.66,41.1,37.88,38.91,38.89,0.02,0.0514,44977.87,176323.881,"胜业电气","北交所"
"920128.BJ",20250313,36.49,39.6,36.4,38.89,37.19,1.7,4.5711,42559.5,160625.39,"胜业电气","北交所"
"920128.BJ",20250312,38.4,40.7,37.08,37.19,38.3,-1.11,-2.8982,52085.92,201632.428,"胜业电气","北交所"
"920128.BJ",20250311,35.63,38.7,35.25,38.3,35.97,2.33,6.4776,48005.39,179459.855,"胜业电气","北交所"
"920128.BJ",20250310,34.99,36.04,34.4,35.97,34.8,1.17,3.3621,20455.3,72474.825,"胜业电气","北交所"
"920128.BJ",20250307,35.1,36.55,34.58,34.8,35.75,-0.95,-2.6573,24027.4,85263.343,"胜业电气","北交所"
"920128.BJ",20250306,38.63,38.67,35.38,35.75,38.26,-2.51,-6.5604,36595.97,133689.155,"胜业电气","北交所"
"920128.BJ",20250305,37,39.58,36.06,38.26,37.6,0.66,1.7553,44369.06,166700.866,"胜业电气","北交所"
"920128.BJ",20250304,37.02,38.52,36.66,37.6,39.15,-1.55,-3.9591,43290.51,162472.422,"胜业电气","北交所"
"920128.BJ",20250303,34.95,39.9,33.3,39.15,34.34,4.81,14.007,66559.62,245238.671,"胜业电气","北交所"
"920128.BJ",20250228,31.84,38,31.4,34.34,31.64,2.7,8.5335,62898.03,217510.626,"胜业电气","北交所"
"920128.BJ",20250227,30.33,31.85,30.22,31.64,30.36,1.28,4.2161,21684.83,67165.486,"胜业电气","北交所"
"920128.BJ",20250226,29.94,30.36,29.94,30.36,29.99,0.37,1.2337,9731.92,29394.448,"胜业电气","北交所"
"920128.BJ",20250225,30.32,30.5,29.96,29.99,30.63,-0.64,-2.0895,11215.38,33802.869,"胜业电气","北交所"
"920128.BJ",20250224,30.84,31.33,30.42,30.63,30.82,-0.19,-0.6165,14056.87,43466.166,"胜业电气","北交所"
"920128.BJ",20250221,30.71,31.28,30.22,30.82,31,-0.18,-0.5806,18163.89,55774.703,"胜业电气","北交所"
"920128.BJ",20250220,30.08,31.32,29.82,31,30,1,3.3333,25257.26,77179.281,"胜业电气","北交所"
"920128.BJ",20250219,29.71,30.06,29.21,30,29.75,0.25,0.8403,15858.88,46908.179,"胜业电气","北交所"
"920128.BJ",20250218,29.5,30.6,29.26,29.75,29.29,0.46,1.5705,20940.54,62964.518,"胜业电气","北交所"
"920128.BJ",20250217,29.1,29.65,28.9,29.29,29.1,0.19,0.6529,9490.69,27811.37,"胜业电气","北交所"
